row,label,A-open,A-high,A-low,A-close,B-open,B-high,B-low,B-close,C-open,C-high,C-low,C-close,D-open,D-high,D-low,D-close,E-open,E-high,E-low,E-close,F-open,F-high,F-low,F-close,G-open,G-high,G-low,G-close,H-open,H-high,H-low,H-close,I-open,I-high,I-low,I-close,J-open,J-high,J-low,J-close,K-open,K-high,K-low,K-close,L-open,L-high,L-low,L-close,M-open,M-high,M-low,M-close
1525,2020-09-17,3323.50,3341.75,3319.75,3339.75,3339.75,3356.50,3336.50,3345.50,3345.50,3361.00,3338.75,3351.50,3351.50,3365.25,3351.50,3355.50,3355.50,3359.25,3337.50,3340.25,3340.00,3343.00,3317.75,3325.75,3325.75,3333.75,3319.50,3333.25,3333.25,3334.75,3324.00,3329.25,3329.00,3337.75,3327.75,3332.00,3332.25,3341.50,3327.25,3327.25,3327.25,3333.50,3321.00,3328.25,3328.25,3334.75,3318.00,3324.50,3324.50,3348.75,3323.25,3347.50
1526,2020-09-18,3355.00,3357.25,3332.25,3340.75,3340.75,3351.75,3340.25,3346.00,3346.00,3347.25,3326.75,3329.50,3329.50,3334.50,3323.75,3329.50,3329.50,3335.25,3320.00,3331.50,3331.50,3335.25,3318.50,3323.00,3323.25,3323.50,3307.00,3310.50,3310.25,3312.75,3291.75,3292.00,3292.00,3301.00,3280.75,3300.75,3300.75,3304.00,3292.00,3301.25,3301.50,3306.50,3297.00,3306.25,3306.25,3313.75,3304.25,3313.50,3313.25,3316.75,3306.25,3308.75
1527,2020-09-21,3258.00,3266.25,3237.75,3253.25,3253.25,3256.75,3225.75,3227.75,3227.75,3232.00,3217.75,3227.25,3227.50,3239.00,3219.25,3225.25,3225.00,3238.50,3219.25,3236.50,3236.50,3245.75,3235.25,3243.00,3243.25,3245.75,3230.25,3232.75,3233.00,3244.50,3226.50,3244.00,3244.00,3248.25,3232.00,3236.75,3236.75,3239.00,3227.50,3233.00,3233.00,3236.25,3221.75,3234.25,3234.50,3254.25,3233.00,3250.25,3250.50,3271.50,3245.75,3271.75
1528,2020-09-22,3286.00,3291.75,3270.25,3275.00,3274.75,3288.50,3273.50,3288.25,3288.00,3290.00,3263.00,3263.50,3263.75,3274.00,3258.75,3272.00,3272.00,3277.50,3263.25,3276.50,3276.25,3283.25,3275.75,3280.75,3280.75,3282.75,3269.25,3273.25,3273.00,3284.25,3271.75,3283.25,3283.25,3291.50,3281.50,3291.25,3291.00,3299.00,3291.00,3294.50,3294.50,3297.00,3290.75,3292.25,3292.25,3303.50,3289.50,3302.50,3302.75,3309.50,3296.75,3303.50
1529,2020-09-23,3309.25,3312.50,3297.50,3298.75,3298.75,3302.75,3289.25,3296.25,3296.25,3298.75,3285.25,3291.00,3291.00,3296.75,3284.00,3286.50,3286.25,3288.50,3274.25,3275.00,3275.00,3282.25,3271.25,3279.00,3279.00,3286.75,3276.50,3286.50,3286.75,3287.25,3278.25,3278.50,3278.75,3280.00,3266.25,3270.00,3269.75,3270.25,3245.75,3248.75,3248.75,3252.25,3234.00,3236.00,3236.00,3240.00,3225.00,3236.25,3236.50,3240.00,3221.00,3225.50
1530,2020-09-24,3212.25,3228.50,3198.00,3221.75,3221.50,3246.50,3221.50,3226.75,3226.75,3232.75,3212.50,3231.75,3231.50,3235.50,3218.50,3230.25,3230.00,3245.50,3228.75,3245.25,3245.50,3253.25,3244.00,3247.50,3247.50,3251.75,3235.25,3251.00,3251.00,3264.50,3250.00,3263.25,3263.50,3268.25,3256.50,3258.25,3258.00,3261.00,3243.00,3245.75,3245.50,3256.00,3228.50,3229.75,3230.00,3239.00,3219.00,3223.00,3223.00,3243.25,3218.75,3234.00
1531,2020-09-25,3225.75,3237.00,3221.50,3235.25,3235.25,3242.75,3216.00,3240.75,3240.75,3253.00,3236.75,3248.00,3248.25,3258.50,3242.00,3254.25,3254.25,3257.50,3242.75,3243.25,3243.25,3258.25,3243.00,3250.50,3250.50,3258.00,3247.25,3257.00,3257.25,3264.25,3254.25,3262.00,3262.00,3271.25,3261.50,3269.75,3269.50,3278.00,3268.75,3276.25,3276.50,3281.75,3272.75,3281.25,3281.25,3296.25,3280.25,3293.50,3293.25,3294.00,3282.00,3287.50
1532,2020-09-28,3333.00,3339.00,3321.75,3328.25,3328.00,3346.50,3323.75,3340.50,3340.50,3345.25,3328.50,3331.75,3331.75,3340.50,3330.50,3338.25,3338.25,3343.25,3334.75,3337.75,3337.75,3338.75,3331.75,3335.50,3335.50,3343.25,3332.50,3342.75,3343.00,3345.75,3338.75,3343.25,3343.25,3349.00,3343.25,3347.25,3347.00,3349.00,3342.75,3346.25,3346.25,3350.75,3345.25,3348.25,3348.25,3348.75,3341.75,3346.75,3347.00,3347.00,3336.00,3342.75
1533,2020-09-29,3340.75,3345.25,3335.00,3339.50,3339.75,3348.25,3336.25,3344.75,3344.75,3346.00,3327.00,3330.25,3330.00,3333.00,3325.50,3329.00,3329.25,3334.25,3318.50,3322.00,3322.00,3323.50,3317.50,3322.25,3322.25,3328.00,3321.00,3327.25,3327.50,3327.75,3316.50,3326.50,3326.50,3336.50,3326.25,3333.00,3333.25,3337.00,3329.75,3336.50,3336.75,3339.50,3333.25,3333.75,3334.00,3338.50,3330.00,3331.50,3331.75,3333.75,3324.25,3324.75
1534,2020-09-30,3331.75,3353.25,3331.25,3351.25,3351.25,3363.75,3350.75,3360.00,3360.25,3367.25,3358.75,3359.50,3359.50,3372.25,3357.50,3369.25,3369.25,3370.75,3362.75,3369.00,3369.25,3376.25,3368.75,3375.25,3375.00,3376.75,3368.75,3371.75,3371.75,3372.50,3363.00,3367.25,3367.50,3376.25,3367.00,3376.00,3376.00,3384.00,3357.00,3367.25,3367.25,3367.25,3343.00,3359.75,3359.50,3362.75,3329.25,3342.75,3343.00,3364.00,3335.75,3346.25
1535,2020-10-01,3377.25,3387.50,3366.75,3368.00,3367.50,3371.00,3355.75,3361.75,3361.75,3374.25,3359.75,3366.75,3367.00,3373.50,3358.00,3372.00,3372.00,3376.75,3367.25,3372.50,3372.50,3372.75,3362.50,3371.75,3371.75,3374.25,3368.00,3371.75,3371.75,3377.25,3365.75,3368.25,3368.25,3372.00,3358.75,3362.50,3362.50,3369.75,3350.00,3362.75,3362.50,3372.25,3362.00,3369.50,3369.25,3375.00,3359.00,3360.50,3360.50,3371.75,3357.75,3369.50
1536,2020-10-02,3316.75,3344.25,3311.50,3340.25,3340.25,3353.50,3339.25,3350.00,3350.00,3351.00,3336.00,3345.00,3345.00,3353.50,3339.50,3347.75,3347.50,3348.25,3326.75,3327.50,3327.75,3359.50,3319.50,3351.25,3351.25,3359.00,3347.50,3354.00,3354.00,3358.50,3348.25,3356.00,3356.00,3357.25,3338.00,3345.00,3344.75,3357.00,3344.25,3353.25,3353.25,3356.00,3346.25,3352.25,3352.25,3356.00,3341.00,3349.50,3349.75,3355.75,3336.50,3338.75
1537,2020-10-05,3360.50,3372.25,3360.50,3365.75,3365.75,3378.50,3365.75,3376.75,3377.00,3386.00,3377.00,3382.75,3382.75,3388.75,3382.00,3385.50,3385.50,3386.25,3381.75,3384.50,3384.75,3386.25,3382.75,3386.00,3386.00,3387.25,3384.75,3386.25,3386.50,3388.00,3382.50,3385.00,3385.00,3385.00,3377.25,3378.75,3378.75,3382.50,3375.50,3379.75,3380.00,3392.25,3380.00,3391.75,3391.75,3399.75,3389.50,3399.00,3399.25,3400.00,3394.25,3397.00
1538,2020-10-06,3399.25,3402.75,3390.75,3394.00,3394.00,3405.75,3393.75,3403.00,3403.25,3405.75,3390.75,3399.25,3399.25,3402.00,3389.50,3394.00,3393.75,3398.25,3386.25,3389.50,3389.25,3397.75,3389.00,3395.75,3395.75,3404.25,3394.00,3403.50,3403.75,3410.25,3402.25,3405.50,3405.25,3408.75,3402.50,3404.75,3405.00,3413.25,3403.50,3411.50,3411.75,3421.75,3357.00,3370.25,3370.25,3370.25,3345.25,3361.00,3361.00,3371.25,3343.75,3350.25
1539,2020-10-07,3381.25,3395.25,3381.00,3390.25,3390.25,3395.00,3383.50,3393.25,3393.50,3397.75,3390.25,3394.75,3394.75,3399.00,3391.75,3395.00,3395.25,3397.50,3393.50,3394.25,3394.25,3396.75,3385.25,3390.50,3390.75,3396.50,3390.50,3396.00,3396.00,3399.00,3395.75,3398.00,3398.00,3408.75,3397.75,3404.25,3404.25,3414.25,3402.75,3412.25,3412.25,3414.00,3407.00,3412.50,3412.75,3416.75,3411.50,3413.50,3413.50,3415.50,3406.50,3406.00
1540,2020-10-08,3428.50,3432.00,3423.00,3431.50,3431.50,3434.75,3422.75,3427.50,3427.50,3436.00,3427.50,3430.00,3430.00,3435.25,3426.25,3427.25,3427.00,3429.75,3418.75,3424.50,3424.50,3434.00,3424.25,3433.00,3433.25,3435.00,3431.00,3433.25,3433.50,3434.25,3428.50,3430.75,3430.75,3432.75,3429.00,3429.50,3429.50,3435.75,3428.00,3434.00,3434.00,3437.00,3433.25,3435.25,3435.00,3437.50,3430.00,3436.50,3436.50,3438.75,3433.75,3436.50
1541,2020-10-09,3456.25,3461.50,3451.50,3456.00,3456.00,3457.75,3449.50,3450.50,3450.50,3457.25,3450.25,3456.25,3456.00,3461.00,3456.00,3459.75,3459.75,3472.50,3458.75,3470.25,3470.25,3474.00,3465.50,3468.25,3468.25,3471.75,3465.75,3467.25,3467.00,3469.25,3464.25,3465.75,3465.75,3469.75,3464.25,3469.50,3469.75,3469.75,3462.50,3464.25,3464.25,3467.25,3459.75,3464.00,3464.00,3470.50,3462.50,3469.50,3469.75,3469.75,3462.00,3467.75
1542,2020-10-12,3496.75,3499.00,3491.25,3495.00,3495.00,3502.75,3493.00,3502.25,3502.50,3510.25,3500.50,3507.75,3508.00,3520.50,3507.75,3518.00,3518.25,3522.00,3516.00,3518.25,3518.25,3532.00,3517.25,3529.50,3529.50,3534.00,3528.00,3529.25,3529.50,3537.00,3526.50,3536.25,3536.25,3539.00,3531.75,3534.00,3534.00,3540.50,3533.75,3540.25,3540.50,3541.00,3533.75,3536.00,3536.00,3538.50,3529.75,3534.75,3534.75,3535.00,3522.75,3524.25
1543,2020-10-13,3523.50,3524.75,3511.50,3519.25,3519.00,3521.50,3507.25,3514.00,3514.00,3516.25,3506.50,3514.50,3514.75,3519.75,3512.25,3516.50,3516.50,3519.00,3511.25,3515.50,3515.25,3517.25,3507.00,3513.75,3513.75,3514.75,3508.75,3514.00,3513.75,3516.75,3503.50,3511.50,3511.50,3513.00,3498.25,3500.25,3500.50,3506.25,3496.50,3497.50,3497.50,3503.25,3491.50,3501.00,3500.75,3515.00,3499.50,3512.25,3512.25,3515.75,3501.75,3502.00
1544,2020-10-14,3508.00,3520.25,3504.75,3518.25,3518.25,3518.75,3501.50,3502.50,3502.75,3510.50,3498.75,3507.50,3507.75,3510.00,3500.75,3501.50,3501.75,3503.25,3481.00,3482.75,3482.75,3491.00,3472.00,3479.50,3479.50,3484.25,3473.75,3480.75,3480.50,3485.50,3477.00,3478.00,3478.00,3483.25,3472.75,3482.00,3481.75,3488.25,3478.75,3481.25,3481.25,3483.75,3472.50,3482.00,3482.25,3493.25,3480.00,3487.75,3487.50,3493.75,3478.50,3480.00
1545,2020-10-15,3437.00,3456.75,3431.50,3456.75,3456.75,3457.50,3445.25,3447.00,3447.25,3449.25,3438.50,3448.00,3447.75,3461.00,3440.25,3454.50,3454.75,3464.00,3453.25,3456.25,3456.00,3459.75,3452.00,3452.75,3453.00,3459.75,3448.25,3459.25,3459.00,3464.50,3458.00,3461.00,3461.00,3468.75,3460.25,3465.50,3465.75,3470.75,3465.50,3469.50,3469.25,3470.75,3463.25,3469.75,3469.75,3478.00,3468.00,3476.75,3476.75,3481.00,3471.50,3476.50
1546,2020-10-16,3490.00,3492.75,3483.50,3491.75,3491.75,3507.75,3491.25,3507.00,3507.00,3508.50,3498.75,3499.75,3499.75,3500.00,3486.25,3491.50,3491.50,3496.75,3488.75,3495.25,3495.00,3495.75,3486.75,3492.75,3492.75,3493.25,3484.50,3491.00,3491.00,3495.50,3489.25,3494.00,3494.00,3496.50,3491.50,3493.50,3493.75,3498.25,3490.00,3497.00,3497.00,3500.00,3494.00,3499.75,3499.75,3499.75,3486.25,3489.25,3489.25,3490.00,3472.00,3474.75
1547,2020-10-19,3487.25,3493.75,3485.00,3485.25,3485.50,3485.50,3468.75,3483.75,3483.50,3484.25,3464.00,3472.00,3471.75,3474.50,3456.25,3464.25,3464.00,3469.25,3460.75,3463.00,3463.00,3467.25,3456.25,3459.25,3459.00,3465.50,3458.25,3462.00,3462.00,3464.25,3457.00,3459.25,3459.00,3460.00,3445.75,3448.75,3448.50,3452.25,3442.50,3450.75,3450.50,3450.75,3422.00,3422.75,3422.75,3426.25,3412.75,3420.25,3420.00,3427.50,3410.75,3422.25
1548,2020-10-20,3435.00,3449.25,3430.50,3448.75,3448.50,3453.75,3439.75,3443.25,3443.50,3447.50,3436.00,3436.25,3436.50,3440.25,3426.75,3436.75,3436.50,3442.50,3433.00,3442.00,3442.00,3446.25,3441.25,3441.50,3441.50,3458.25,3440.75,3451.75,3451.50,3466.75,3450.50,3464.75,3465.00,3469.75,3454.50,3458.00,3458.25,3464.00,3452.25,3456.00,3456.25,3460.00,3450.25,3451.25,3451.50,3456.50,3427.25,3443.00,3443.00,3449.75,3432.00,3433.25
1549,2020-10-21,3433.75,3455.75,3431.75,3454.50,3454.50,3457.25,3449.25,3450.50,3450.50,3452.00,3438.75,3440.75,3441.00,3442.00,3424.50,3432.00,3432.00,3441.00,3428.50,3432.00,3432.00,3451.50,3428.25,3439.25,3439.25,3440.75,3425.00,3428.25,3428.00,3437.75,3426.75,3436.25,3436.25,3442.50,3431.25,3435.75,3435.75,3447.25,3433.75,3444.50,3444.50,3450.00,3442.75,3449.75,3449.50,3450.75,3438.25,3446.50,3446.25,3448.25,3426.00,3427.75
1550,2020-10-22,3430.00,3438.25,3429.50,3434.75,3434.75,3436.50,3415.75,3419.50,3419.50,3424.75,3406.75,3422.50,3422.25,3434.25,3421.00,3429.50,3429.50,3431.00,3421.50,3423.25,3423.25,3428.50,3419.75,3426.75,3426.75,3433.25,3420.75,3431.75,3431.75,3444.00,3430.50,3438.75,3439.00,3446.00,3435.25,3443.75,3444.00,3451.00,3443.00,3446.50,3446.50,3449.50,3443.75,3445.00,3445.00,3448.25,3439.50,3448.00,3448.00,3453.00,3442.00,3446.75
1551,2020-10-23,3460.00,3460.50,3449.00,3454.00,3453.75,3454.00,3444.50,3449.25,3449.25,3453.50,3444.75,3447.75,3447.75,3453.00,3440.25,3445.50,3445.25,3446.75,3436.50,3442.00,3442.00,3445.00,3431.50,3436.50,3436.50,3440.50,3432.25,3434.50,3434.50,3446.50,3434.00,3445.00,3445.25,3447.25,3443.00,3445.50,3445.25,3451.50,3443.75,3450.75,3451.00,3452.00,3447.25,3448.00,3448.00,3454.75,3447.75,3452.25,3452.25,3458.50,3450.50,3457.00
1552,2020-10-26,3421.75,3427.50,3417.50,3425.50,3425.50,3430.00,3415.25,3416.00,3415.75,3416.00,3395.25,3396.25,3396.25,3396.50,3381.50,3387.75,3387.75,3391.50,3379.50,3386.00,3386.00,3388.75,3381.75,3386.00,3386.00,3386.00,3372.25,3374.75,3374.75,3376.75,3361.25,3361.75,3361.75,3374.00,3356.00,3373.50,3373.25,3386.50,3370.75,3386.00,3385.75,3386.75,3376.00,3381.25,3381.50,3386.00,3373.25,3383.50,3383.25,3395.00,3373.00,3395.00
1553,2020-10-27,3397.25,3400.50,3387.50,3397.00,3397.25,3401.00,3381.25,3384.75,3384.75,3396.75,3383.50,3387.75,3388.00,3396.50,3385.75,3386.50,3386.50,3398.75,3382.00,3398.00,3398.00,3400.75,3392.25,3392.50,3392.50,3393.00,3385.25,3390.25,3390.25,3396.25,3386.00,3395.75,3395.50,3401.50,3395.00,3396.75,3397.00,3398.50,3387.50,3391.25,3391.50,3392.50,3382.75,3386.00,3386.00,3390.75,3380.00,3389.25,3389.25,3393.75,3382.00,3384.00
1554,2020-10-28,3321.00,3328.25,3308.75,3312.75,3312.75,3314.50,3281.75,3287.25,3287.25,3295.25,3276.50,3285.00,3285.00,3290.75,3275.25,3283.00,3283.00,3300.25,3275.25,3296.50,3296.25,3303.25,3291.75,3292.75,3293.00,3295.50,3277.75,3283.25,3283.00,3284.00,3270.75,3282.25,3282.00,3288.25,3278.25,3286.75,3286.75,3289.75,3273.00,3288.75,3289.00,3291.25,3275.75,3287.25,3287.50,3293.25,3277.75,3288.75,3288.75,3298.00,3260.75,3266.00
1555,2020-10-29,3268.75,3283.00,3250.25,3277.75,3278.00,3290.75,3270.00,3290.25,3290.25,3297.50,3286.00,3291.50,3291.25,3298.25,3283.75,3290.00,3289.75,3292.75,3277.25,3283.50,3283.75,3291.75,3279.00,3288.75,3288.75,3296.50,3287.25,3291.25,3291.50,3300.00,3285.00,3299.25,3299.25,3315.00,3299.25,3314.50,3314.50,3331.75,3314.00,3329.50,3329.50,3333.75,3316.50,3320.50,3320.75,3325.75,3309.00,3319.75,3320.00,3325.25,3298.75,3300.50
1556,2020-10-30,3281.50,3296.25,3267.50,3279.00,3278.75,3284.75,3248.25,3251.50,3251.50,3255.75,3231.25,3231.50,3231.50,3254.00,3231.25,3241.25,3241.25,3249.25,3234.50,3247.25,3247.00,3266.50,3243.75,3264.00,3264.25,3264.75,3247.75,3248.50,3248.50,3254.25,3239.25,3247.50,3247.50,3247.50,3232.25,3244.00,3244.00,3255.75,3235.25,3237.00,3236.75,3242.25,3225.00,3235.75,3236.00,3246.00,3230.25,3237.00,3237.00,3268.25,3228.50,3263.75
1557,2020-11-02,3302.00,3309.75,3289.25,3307.25,3307.25,3323.50,3307.25,3315.50,3315.50,3316.00,3300.00,3301.75,3301.75,3307.00,3293.75,3303.00,3303.00,3310.50,3298.25,3305.00,3305.00,3308.00,3299.50,3307.00,3307.00,3307.75,3286.50,3292.75,3292.75,3294.50,3275.75,3282.25,3282.00,3285.00,3272.00,3273.50,3273.50,3290.75,3272.00,3290.50,3290.50,3300.00,3286.75,3294.25,3294.50,3303.50,3292.25,3299.25,3299.25,3304.00,3285.50,3301.25
1558,2020-11-03,3337.00,3355.50,3331.50,3353.75,3353.75,3380.75,3352.25,3374.00,3374.25,3379.25,3367.75,3378.75,3379.00,3382.75,3373.50,3376.00,3376.25,3382.50,3368.00,3369.25,3369.00,3372.50,3364.25,3371.00,3371.00,3372.00,3361.00,3362.50,3362.75,3366.50,3360.25,3362.25,3362.25,3365.50,3348.00,3350.00,3349.75,3361.75,3348.75,3356.00,3356.25,3367.50,3354.50,3363.00,3363.00,3364.75,3353.50,3363.75,3364.00,3381.25,3359.00,3359.50
1559,2020-11-04,3409.00,3425.00,3395.75,3424.75,3424.75,3465.00,3422.75,3451.25,3451.25,3459.25,3439.50,3458.75,3458.50,3461.25,3443.75,3456.00,3455.75,3470.75,3455.75,3467.00,3467.00,3480.00,3463.50,3473.75,3473.75,3479.25,3467.00,3468.00,3468.25,3470.75,3460.00,3463.25,3463.50,3472.50,3455.00,3459.00,3459.25,3465.75,3455.00,3459.50,3459.50,3461.75,3448.50,3453.75,3453.75,3457.50,3437.25,3438.25,3438.25,3446.25,3431.75,3436.25
1560,2020-11-05,3492.25,3507.50,3488.75,3498.75,3498.75,3522.50,3498.25,3509.25,3509.25,3517.50,3507.50,3517.00,3517.25,3519.75,3504.75,3511.25,3511.50,3513.75,3502.25,3503.25,3503.50,3508.50,3489.00,3491.50,3491.50,3505.50,3489.50,3505.50,3505.75,3512.75,3505.00,3508.75,3508.75,3514.25,3507.75,3511.75,3511.75,3517.00,3509.00,3514.50,3514.50,3521.50,3509.50,3517.50,3517.50,3518.50,3505.50,3511.50,3511.75,3512.25,3494.75,3501.75
1561,2020-11-06,3499.25,3503.25,3476.50,3482.75,3483.00,3501.50,3480.25,3498.25,3498.25,3505.50,3484.75,3489.00,3489.00,3506.75,3486.75,3501.25,3501.25,3509.25,3498.50,3504.00,3504.25,3508.25,3496.50,3498.75,3498.75,3504.00,3495.00,3501.50,3501.50,3508.75,3501.00,3507.25,3507.25,3508.75,3503.50,3505.25,3505.00,3508.25,3502.75,3505.75,3505.75,3508.25,3498.00,3500.00,3500.00,3501.00,3492.25,3500.25,3500.25,3515.75,3498.25,3502.25
1562,2020-11-09,3640.50,3645.25,3605.00,3606.50,3606.50,3631.50,3605.75,3615.25,3615.50,3622.50,3590.75,3604.75,3605.00,3607.75,3588.00,3606.00,3606.00,3607.50,3591.25,3597.75,3598.00,3614.00,3595.25,3611.50,3611.50,3618.50,3606.50,3616.00,3616.25,3622.75,3614.00,3616.25,3616.25,3619.00,3608.25,3612.50,3612.50,3614.25,3593.50,3597.00,3597.25,3601.25,3590.00,3597.75,3597.75,3604.75,3581.25,3583.00,3583.00,3594.00,3541.25,3547.00
1563,2020-11-10,3535.25,3544.50,3519.50,3536.25,3536.25,3546.25,3525.00,3525.25,3525.50,3527.50,3506.50,3517.50,3517.50,3537.00,3516.25,3536.00,3536.00,3543.50,3529.25,3536.50,3536.25,3552.50,3535.50,3544.25,3544.00,3548.75,3537.00,3543.25,3543.25,3548.00,3526.50,3529.25,3529.25,3542.75,3522.75,3541.75,3541.50,3546.75,3529.50,3533.00,3533.00,3547.25,3532.25,3540.75,3540.75,3549.25,3533.25,3547.50,3547.25,3548.75,3536.00,3542.50
1564,2020-11-11,3564.75,3567.00,3551.75,3554.00,3554.00,3559.75,3552.00,3559.50,3559.75,3564.25,3555.50,3560.75,3561.00,3568.75,3558.75,3567.25,3567.50,3570.50,3565.50,3570.25,3570.25,3575.00,3568.25,3570.00,3570.00,3574.50,3569.75,3572.25,3572.25,3576.75,3570.25,3571.25,3571.25,3575.50,3567.50,3568.00,3568.25,3574.00,3562.50,3563.75,3563.75,3566.50,3551.25,3558.00,3558.25,3563.25,3554.75,3554.75,3555.00,3570.00,3554.00,3568.50
1565,2020-11-12,3557.00,3559.50,3547.25,3554.00,3554.00,3563.25,3550.25,3554.25,3554.00,3564.75,3553.50,3560.75,3560.50,3565.25,3555.00,3557.25,3557.25,3557.50,3547.75,3553.25,3553.25,3557.00,3543.00,3543.50,3543.50,3547.25,3525.50,3533.25,3533.00,3534.25,3520.00,3523.25,3523.00,3535.75,3520.25,3534.75,3535.00,3539.25,3523.25,3527.75,3527.50,3534.50,3519.00,3521.00,3521.00,3527.25,3513.00,3519.75,3519.50,3534.00,3514.00,3534.75
1566,2020-11-13,3553.50,3563.25,3552.50,3561.00,3561.00,3562.00,3551.00,3559.50,3559.50,3559.75,3547.50,3552.75,3552.75,3561.00,3552.50,3557.75,3558.00,3564.75,3554.25,3563.50,3563.25,3565.75,3561.50,3563.00,3563.25,3568.25,3562.25,3568.25,3568.25,3572.25,3566.50,3569.50,3569.75,3570.25,3565.75,3566.75,3566.75,3577.75,3565.00,3574.00,3574.25,3579.00,3571.25,3577.50,3577.50,3578.75,3570.25,3577.75,3578.00,3590.00,3576.75,3580.25
1567,2020-11-16,3611.00,3613.50,3596.75,3605.25,3605.00,3616.00,3602.75,3616.00,3616.25,3620.50,3614.00,3620.50,3620.25,3623.50,3619.25,3620.75,3620.75,3621.00,3617.50,3618.50,3618.75,3620.75,3611.75,3613.00,3613.00,3615.50,3609.00,3612.00,3612.25,3612.25,3601.25,3602.25,3602.25,3608.25,3597.25,3606.50,3606.50,3611.25,3602.75,3611.00,3611.00,3613.25,3607.75,3610.00,3610.00,3613.75,3603.00,3609.50,3609.75,3626.50,3608.00,3628.00
1568,2020-11-17,3600.75,3602.50,3584.25,3585.00,3584.75,3597.75,3584.75,3595.50,3595.75,3607.75,3594.00,3606.50,3606.25,3609.75,3604.25,3608.00,3608.25,3612.75,3606.25,3609.00,3608.75,3618.50,3607.50,3614.75,3614.75,3616.75,3612.00,3614.25,3614.25,3618.25,3612.00,3615.00,3614.75,3615.50,3608.50,3610.75,3610.50,3620.25,3610.25,3615.75,3616.00,3619.50,3614.25,3616.25,3616.25,3616.50,3599.50,3604.00,3604.00,3610.00,3598.25,3608.75
1569,2020-11-18,3609.75,3614.25,3604.00,3607.00,3607.00,3613.00,3606.50,3612.25,3612.25,3614.50,3608.25,3612.25,3612.50,3616.25,3610.75,3613.50,3613.50,3613.75,3609.00,3613.00,3613.25,3616.25,3611.00,3612.50,3612.50,3613.75,3607.50,3609.00,3609.00,3611.50,3602.75,3603.00,3602.75,3606.75,3594.00,3599.25,3599.25,3602.75,3587.50,3591.50,3591.50,3599.75,3589.75,3595.50,3595.75,3602.00,3589.50,3590.75,3590.75,3592.25,3563.00,3563.25
1570,2020-11-19,3556.75,3564.00,3542.25,3561.50,3561.25,3564.75,3548.25,3552.25,3552.25,3567.50,3551.25,3559.50,3559.25,3563.25,3554.25,3561.25,3561.25,3562.75,3553.50,3559.50,3559.25,3562.50,3555.25,3559.25,3559.25,3562.75,3552.25,3555.50,3555.50,3566.25,3554.25,3561.50,3561.50,3567.00,3560.25,3565.50,3565.50,3568.50,3564.00,3567.50,3567.50,3581.50,3567.25,3577.00,3577.00,3580.25,3571.75,3574.75,3574.75,3582.75,3572.50,3580.00
1571,2020-11-20,3575.50,3577.50,3565.75,3570.50,3570.50,3572.50,3562.00,3568.25,3568.25,3571.75,3563.00,3568.75,3569.00,3575.25,3568.25,3573.50,3573.75,3576.00,3564.50,3569.25,3569.25,3570.75,3566.50,3569.75,3569.50,3570.25,3565.75,3569.50,3569.50,3573.25,3566.25,3572.75,3572.75,3573.75,3570.50,3572.00,3572.25,3572.75,3567.75,3571.00,3571.00,3574.75,3567.00,3568.75,3569.00,3570.25,3556.00,3560.00,3560.00,3571.25,3552.75,3553.75
1572,2020-11-23,3573.00,3588.00,3572.75,3581.75,3581.75,3583.00,3560.25,3561.00,3561.25,3573.25,3559.00,3571.00,3571.25,3572.50,3553.00,3556.75,3556.75,3560.50,3548.75,3558.25,3558.00,3563.25,3552.00,3561.00,3561.00,3567.25,3560.25,3567.00,3567.00,3570.00,3565.75,3566.50,3566.75,3570.50,3564.25,3568.00,3568.00,3569.50,3562.50,3565.50,3565.50,3576.75,3564.75,3576.75,3576.75,3584.50,3575.75,3577.75,3577.75,3580.00,3570.25,3576.25
1573,2020-11-24,3602.50,3604.25,3593.25,3603.50,3603.75,3611.00,3601.75,3608.25,3608.00,3618.00,3605.00,3615.25,3615.50,3625.00,3615.25,3624.50,3624.75,3635.75,3622.25,3630.25,3630.50,3632.00,3626.50,3627.75,3628.00,3632.25,3627.50,3630.50,3630.50,3634.50,3626.75,3628.50,3628.50,3638.75,3628.50,3631.50,3631.25,3635.00,3626.00,3626.25,3626.25,3632.50,3623.50,3631.50,3631.50,3635.25,3626.50,3633.25,3633.00,3635.25,3628.25,3631.75
1574,2020-11-25,3631.75,3632.00,3618.75,3622.00,3621.75,3624.75,3615.25,3620.75,3621.00,3625.50,3618.50,3621.00,3621.25,3625.00,3620.25,3622.00,3622.00,3624.00,3616.50,3622.00,3622.00,3624.00,3620.25,3621.50,3621.25,3627.75,3621.25,3627.25,3627.50,3629.50,3623.50,3624.00,3624.00,3629.00,3622.00,3627.25,3627.75,3627.75,3619.50,3624.50,3624.50,3626.50,3620.75,3625.00,3625.25,3632.00,3624.25,3630.00,3630.00,3632.00,3624.50,3624.50
1575,2020-11-30,3628.50,3631.50,3619.25,3623.00,3623.25,3626.50,3611.75,3612.75,3612.75,3613.00,3592.25,3609.50,3609.25,3611.50,3601.50,3601.50,3601.50,3606.75,3595.50,3603.75,3603.75,3610.50,3601.00,3609.75,3610.00,3614.25,3608.00,3613.25,3613.50,3615.00,3609.50,3612.25,3612.25,3615.75,3610.50,3610.75,3610.75,3614.50,3606.75,3614.00,3614.25,3622.00,3611.00,3621.75,3622.00,3623.50,3612.25,3613.00,3613.00,3625.25,3611.75,3625.00
